tranc_year_month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,postal_code,latitude,longitude
2024-01,SEMBAWANG,EXECUTIVE,354D,ADMIRALTY DR,07 TO 09,126,Apartment,2002,663800,754354,1.450783882,103.8186449
2024-01,SEMBAWANG,4 ROOM,356A,ADMIRALTY DR,16 TO 18,95,Premium Apartment,2001,580000,751356,1.449441345,103.8168524
2024-01,SEMBAWANG,5 ROOM,357,ADMIRALTY DR,04 TO 06,111,Premium Apartment,2001,595000,750357,1.450036033,103.8164351
2024-01,SEMBAWANG,4 ROOM,357C,ADMIRALTY DR,07 TO 09,95,Premium Apartment,2001,560000,753357,1.449829415,103.817599
2024-01,SEMBAWANG,5 ROOM,359A,ADMIRALTY DR,13 TO 15,110,Premium Apartment,2001,600000,751359,1.449663177,103.8155449
2024-01,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,10 TO 12,102,Premium Apartment,2001,500000,750467,1.452226677,103.8144259
2024-01,SEMBAWANG,5 ROOM,467,ADMIRALTY DR,01 TO 03,118,Premium Apartment,2001,520000,750467,1.452226677,103.8144259
2024-01,SEMBAWANG,5 ROOM,467,ADMIRALTY DR,13 TO 15,115,Premium Apartment,2001,635000,750467,1.452226677,103.8144259
2024-01,SEMBAWANG,4 ROOM,467B,ADMIRALTY DR,07 TO 09,102,Premium Apartment,2001,528000,752467,1.451141484,103.8136298
2024-01,SEMBAWANG,EXECUTIVE,468A,ADMIRALTY DR,07 TO 09,137,Premium Apartment,2001,671000,751468,1.450513313,103.8137293
2024-01,SEMBAWANG,5 ROOM,468B,ADMIRALTY DR,01 TO 03,118,Premium Apartment,2001,550000,752468,1.450008617,103.8141109
2024-01,SEMBAWANG,EXECUTIVE,468C,ADMIRALTY DR,07 TO 09,137,Premium Apartment,2001,620000,753468,1.450309158,103.8148778
2024-01,SEMBAWANG,4 ROOM,469A,ADMIRALTY DR,07 TO 09,102,Premium Apartment,2001,518000,751469,1.449920543,103.8136741
2024-01,SEMBAWANG,EXECUTIVE,469A,ADMIRALTY DR,10 TO 12,142,Premium Apartment,2001,670000,751469,1.449920543,103.8136741
2024-01,SEMBAWANG,5 ROOM,402,ADMIRALTY LINK,07 TO 09,110,Improved,2001,528000,750402,1.453890539,103.8157691
2024-01,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,01 TO 03,110,Improved,2003,500000,750484,1.457071216,103.8153084
2024-01,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,07 TO 09,85,Model A2,2003,478000,750485,1.456424863,103.8158575
2024-01,SEMBAWANG,4 ROOM,488,ADMIRALTY LINK,13 TO 15,94,Model A,2010,495000,750488,1.45507804,103.8164529
2024-01,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,01 TO 03,96,Model A,2010,471000,750489,1.454951192,103.8168198
2024-01,SEMBAWANG,5 ROOM,491,ADMIRALTY LINK,07 TO 09,110,Improved,2004,530000,750491,1.456112789,103.8177166
2024-01,GEYLANG,3 ROOM,95,ALJUNIED CRES,01 TO 03,65,Improved,1975,340000,380095,1.32170329,103.8861957
2024-01,GEYLANG,3 ROOM,98,ALJUNIED CRES,01 TO 03,65,Improved,1975,390000,380098,1.320865256,103.8856974
2024-01,GEYLANG,3 ROOM,108,ALJUNIED CRES,04 TO 06,68,New Generation,1981,398000,380108,1.319175152,103.8853216
2024-01,GEYLANG,2 ROOM,109,ALJUNIED CRES,01 TO 03,45,Improved,1986,285000,380109,1.319392918,103.8844399
2024-01,SENGKANG,5 ROOM,335A,ANCHORVALE CRES,04 TO 06,111,Premium Apartment,2015,710000,541335,1.398358283,103.8890744
